Start Time:
2019-03-16 11:47

Agent #8
  Alpha     Gamma    Epsilon    Sample   Update 
  0.0040    0.590     1.000       30       1    

Episodes Epsilon   Episode_Reward  Average_Reward  Training_Loss    Episode_Step  
  1671    0.001       -325.169        -139.728        290.011           162       
  1672    0.001       -384.680        -142.027        1283.537          308       
  1673    0.001       -87.665         -140.400        325.823           106       
  1674    0.001       217.263         -135.927        2595.558          634       
  1675    0.001       -138.882        -135.276        1423.409          341       
  1676    0.001       -222.740        -137.480        1162.075          309       
  1677    0.001       -93.116         -137.809        1352.983          481       
  1678    0.001       -192.848        -137.733        1825.821          443       
  1679    0.001       -286.976        -139.861        1761.379          446       
  1680    0.001       -17.314         -136.823        1232.461          376       
  1681    0.001       277.699         -126.462        986.032           321       
  1682    0.001       -70.405         -122.033        886.435           186       
  1683    0.001       -44.926         -120.295        503.182           162       
  1684    0.001       -103.707        -121.359        1014.310          435       
  1685    0.001       -38.989         -120.832        619.920           252       
  1686    0.001       -199.642        -125.082        794.610           179       
  1687    0.001       -189.630        -125.121        977.694           229       
  1688    0.001       -439.156        -129.282        1256.195          493       
  1689    0.001       -29.189         -132.832        361.348           202       
  1690    0.001       -256.059        -134.891        1110.901          388       
  1691    0.001       -251.343        -135.856        1254.504          368       
  1692    0.001       -170.560        -135.205        969.695           230       
  1693    0.001       -47.153         -133.814        1151.687          377       
  1694    0.001       -269.633        -133.992        725.236           209       
  1695    0.001       -28.556         -129.420        893.078           250       
  1696    0.001       -50.291         -124.821        1488.528          442       
  1697    0.001        1.806          -124.214        1314.011          305       
  1698    0.001       211.170         -120.114        2029.286          517       
  1699    0.001        50.838         -119.165        582.985           250       
  1700    0.001       269.485         -114.473        1235.747          350       
  1701    0.001       -167.961        -114.338        661.328           266       
  1702    0.001       -68.715         -113.250        1049.344          325       
  1703    0.001       -248.793        -115.104        319.187           105       
  1704    0.001       -77.239         -113.782        822.428           196       
  1705    0.001       -230.019        -113.602        833.659           193       
  1706    0.001       -178.515        -114.759        756.975           245       
  1707    0.001       -68.415         -113.134        856.154           307       
  1708    0.001       -54.805         -110.229        574.050           194       
  1709    0.001       -223.472        -110.576        1420.718          411       
  1710    0.001       182.633         -103.295        1685.068          434       
  1711    0.001       -459.976        -105.157        727.445           217       
  1712    0.001       -398.329        -111.110        1549.129          436       
  1713    0.001        -9.525         -107.600        1246.988          235       
  1714    0.001       -504.876        -114.906        1141.947          278       
  1715    0.001       -99.050         -115.239        1351.728          320       
  1716    0.001       -252.523        -115.873        968.378           370       
  1717    0.001       -35.210         -115.955        1078.643          245       
  1718    0.001       -183.427        -115.608        920.779           273       
  1719    0.001       -232.266        -120.030        1250.818          316       
  1720    0.001       -168.386        -121.243        527.880           161       
  1721    0.001       -53.063         -120.169        677.765           197       
  1722    0.001       -150.506        -120.155        773.146           217       
  1723    0.001       -239.251        -122.050        894.939           252       
  1724    0.001       225.042         -118.027        1008.553          330       
  1725    0.001       -261.958        -118.887        351.434           140       
  1726    0.001       -195.851        -123.193        777.058           201       
  1727    0.001        18.217         -122.429        3841.732          999       
  1728    0.001       -11.370         -121.931        632.194           257       
  1729    0.001       -54.173         -122.124        1026.820          312       
  1730    0.001       -34.538         -120.929        763.585           225       
  1731    0.001       240.060         -115.846        2019.194          532       
  1732    0.001       240.836         -113.539        1001.857          338       
  1733    0.001       -12.948         -105.769        1136.623          361       
  1734    0.001        -3.069         -103.952        1232.696          291       
  1735    0.001       -29.140         -103.969        778.780           183       
  1736    0.001        32.370         -100.286        812.395           230       
  1737    0.001       -152.877        -100.053        891.298           236       
  1738    0.001       -60.122         -99.127         754.922           179       
  1739    0.001       -104.065        -99.936         441.153           128       
  1740    0.001       -316.131        -105.306        932.256           353       
  1741    0.001       203.587         -100.988        2435.070          791       
  1742    0.001       -26.768         -98.312         638.836           182       
  1743    0.001       -496.519        -102.532        1135.402          289       
  1744    0.001       -712.007        -107.934        485.437           128       
  1745    0.001       -234.662        -112.714        1537.437          290       
  1746    0.001       -224.161        -112.748        1084.741          278       
  1747    0.001       -34.657         -109.877        1108.316          187       
  1748    0.001       238.744         -103.715        1739.100          410       
  1749    0.001       -322.438        -109.082        260.179           104       
  1750    0.001       -238.272        -111.201        967.767           229       
  1751    0.001       -210.734        -110.222        1109.007          272       
  1752    0.001       -36.554         -108.597        1129.670          229       
  1753    0.001       -90.373         -111.676        455.375           147       
  1754    0.001       273.257         -106.447        1764.187          402       
  1755    0.001       -237.382        -106.526        1782.253          363       
  1756    0.001       -207.830        -110.954        961.237           341       
  1757    0.001       -165.325        -110.164        1427.397          312       
  1758    0.001       -26.725         -109.997        881.592           239       
  1759    0.001       -61.834         -110.625        578.879           120       
  1760    0.001       -491.216        -112.789        530.192           148       
  1761    0.001       -200.022        -114.706        1254.884          285       
  1762    0.001       -77.879         -112.901        851.496           159       
  1763    0.001       -269.567        -115.578        2295.967          619       
  1764    0.001       -294.109        -114.857        945.697           250       
  1765    0.001       -303.128        -117.398        1011.121          287       
  1766    0.001       -340.891        -122.955        1396.570          224       
  1767    0.001       -387.237        -125.171        912.086           267       
  1768    0.001       185.946         -125.820        1415.051          436       
  1769    0.001       214.910         -121.248        2461.996          671       
  1770    0.001       -88.134         -119.738        1059.151          314       
  1771    0.001       -195.188        -118.438        1286.513          217       
  1772    0.001        19.484         -114.396        1146.062          288       
  1773    0.001       -144.603        -114.965        1040.957          213       
  1774    0.001       -215.964        -119.298        263.586           105       
  1775    0.001       -184.085        -119.750        895.741           223       
  1776    0.001       -87.122         -118.394        1160.809          323       
  1777    0.001       -237.004        -119.832        612.611           237       
  1778    0.001       -64.557         -118.550        1249.068          349       
  1779    0.001       -53.833         -116.218        792.963           181       
  1780    0.001       -187.770        -117.923        1296.274          317       
  1781    0.001       -100.812        -121.708        667.696           210       
  1782    0.001       -52.592         -121.530        811.997           146       
  1783    0.001       -220.829        -123.289        1210.696          392       
  1784    0.001       246.504         -119.787        1313.152          399       
  1785    0.001       -175.779        -121.154        533.639           157       
  1786    0.001        0.722          -119.151        791.460           182       
  1787    0.001       -225.130        -119.506        648.844           197       
  1788    0.001        1.063          -115.104        654.103           238       
  1789    0.001       -26.373         -115.075        1581.395          433       
  1790    0.001       -221.466        -114.730        817.758           227       
  1791    0.001       -75.016         -112.966        1338.486          231       
  1792    0.001       149.356         -109.767        1701.650          487       
  1793    0.001       -174.323        -111.039        505.845           216       
  1794    0.001       -19.507         -108.538        569.570           185       
  1795    0.001       -71.872         -108.971        1069.598          382       
  1796    0.001       -74.117         -109.209        662.327           181       
  1797    0.001       -307.517        -112.302        1526.332          395       
  1798    0.001       -208.827        -116.502        1050.576          211       
  1799    0.001       -139.455        -118.405        674.309           163       
  1800    0.001       -18.623         -121.286        977.517           271       
  1801    0.001       -272.384        -122.330        1398.544          295       
  1802    0.001       -78.323         -122.427        1341.648          315       
  1803    0.001       -198.317        -121.922        937.317           256       
  1804    0.001       -122.114        -122.370        1111.212          341       
  1805    0.001       163.893         -118.431        1600.201          431       
  1806    0.001       -11.960         -116.766        1054.712          295       
  1807    0.001       -90.066         -116.982        841.671           200       
  1808    0.001       -348.295        -119.917        560.638           182       
  1809    0.001       -380.287        -121.485        839.720           198       
  1810    0.001       -423.239        -127.544        1088.882          323       
  1811    0.001       -167.969        -124.624        1409.083          316       
  1812    0.001       -26.383         -120.905        1000.827          323       
  1813    0.001       263.293         -118.176        1168.386          346       
  1814    0.001       -238.633        -115.514        1923.928          537       
  1815    0.001       -193.765        -116.461        938.371           302       
  1816    0.001       -268.387        -116.620        2000.451          480       
  1817    0.001       -90.538         -117.173        877.704           224       
  1818    0.001       -142.711        -116.766        1044.147          281       
  1819    0.001       -140.476        -115.848        857.833           259       
  1820    0.001       -233.137        -116.496        997.467           330       
  1821    0.001       -320.436        -119.169        1740.403          481       
  1822    0.001        63.026         -117.034        427.217           175       
  1823    0.001       -294.927        -117.591        803.345           217       
  1824    0.001       -288.724        -122.728        917.967           289       
  1825    0.001       -28.386         -120.393        979.317           246       
  1826    0.001       -51.639         -118.951        1075.143          291       
  1827    0.001       -377.524        -122.908        743.261           191       
  1828    0.001       -281.979        -125.614        414.910           162       
  1829    0.001       -238.521        -127.457        1121.235          315       
  1830    0.001       -190.307        -129.015        1352.305          278       
  1831    0.001        10.257         -131.313        614.816           257       
  1832    0.001       -310.360        -136.825        2199.933          553       
  1833    0.001       -705.087        -143.747        977.256           241       
  1834    0.001       245.787         -141.258        2144.964          610       
  1835    0.001       -27.306         -141.240        897.574           248       
  1836    0.001       -206.350        -143.627        547.850           179       
  1837    0.001       -181.781        -143.916        845.776           173       
  1838    0.001       -38.072         -143.695        1204.104          315       
  1839    0.001       241.539         -140.239        1501.384          435       
  1840    0.001       -320.536        -140.283        542.659           166       
  1841    0.001       -45.539         -142.775        402.616           112       
  1842    0.001       -310.777        -145.615        930.746           272       
  1843    0.001       -95.343         -141.603        1567.703          358       
  1844    0.001       -394.062        -138.424        1689.033          369       
  1845    0.001       -186.468        -137.942        259.361           125       
  1846    0.001       231.429         -133.386        892.247           248       
  1847    0.001       -191.251        -134.952        1089.951          305       
  1848    0.001       -371.656        -141.056        1380.596          438       
  1849    0.001       -261.855        -140.450        1206.263          303       
  1850    0.001       -180.141        -139.869        364.394           193       
  1851    0.001       -112.684        -138.888        1424.993          254       
  1852    0.001       -252.500        -141.047        1111.749          409       
  1853    0.001       -32.555         -140.469        458.446           176       
  1854    0.001       -234.372        -145.546        667.338           243       
  1855    0.001       -530.062        -148.472        483.007           108       
  1856    0.001      -1014.295        -156.537        614.703           108       
  1857    0.001       -319.090        -158.075        716.497           169       
  1858    0.001       -33.586         -158.143        418.525           119       
  1859    0.001       -120.058        -158.726        1179.941          293       
  1860    0.001       -347.499        -157.288        664.799           246       
  1861    0.001       -394.718        -159.235        445.892           167       
  1862    0.001       -690.041        -165.357        417.012           164       
  1863    0.001       -57.801         -163.239        654.395           199       
  1864    0.001       -301.724        -163.315        540.092           135       
  1865    0.001       -228.046        -162.565        739.281           277       
  1866    0.001       -68.276         -159.838        902.145           265       
  1867    0.001       -350.354        -159.470        1552.500          401       
  1868    0.001        53.198         -160.797        887.805           229       
  1869    0.001        -4.676         -162.993        889.347           313       
  1870    0.001       216.863         -159.943        2451.520          537       
  1871    0.001       -40.436         -158.396        912.301           283       
  1872    0.001        -4.226         -158.633        541.402           237       
  1873    0.001       -165.192        -158.838        1093.544          232       
  1874    0.001       -15.736         -156.836        1460.515          367       
  1875    0.001       -289.738        -157.893        1079.806          320       
  1876    0.001       -125.793        -158.279        760.895           227       
  1877    0.001       -189.891        -157.808        624.013           190       
  1878    0.001       -272.300        -159.886        830.848           265       
  1879    0.001       -242.919        -161.777        816.323           175       
  1880    0.001       -149.949        -161.398        627.761           192       
  1881    0.001       -311.301        -163.503        624.443           288       
  1882    0.001       -31.258         -163.290        587.200           182       
  1883    0.001       -186.967        -162.951        749.557           259       
  1884    0.001       -42.553         -165.842        1544.849          374       
  1885    0.001       218.423         -161.900        1040.986          311       
  1886    0.001       -293.960        -164.847        1330.391          379       
  1887    0.001       245.758         -160.138        1668.695          419       
  1888    0.001       -40.132         -160.550        768.096           176       
  1889    0.001       -370.000        -163.986        621.368           169       
  1890    0.001       -94.213         -162.714        712.118           161       
  1891    0.001       -122.480        -163.188        422.510           175       
  1892    0.001       -258.525        -167.267        1245.623          375       
  1893    0.001       -199.274        -167.516        869.652           308       
  1894    0.001       218.529         -165.136        1734.470          456       
  1895    0.001       231.366         -162.104        1745.477          524       
  1896    0.001       -355.409        -164.917        1081.097          225       
  1897    0.001       -164.555        -163.487        1172.009          262       
  1898    0.001        8.857          -161.310        893.622           296       
  1899    0.001       -156.818        -161.484        1265.542          243       
  1900    0.001       -41.925         -161.717        1681.387          408       
  1901    0.001       -55.751         -159.551        915.716           333       
  1902    0.001       -211.290        -160.880        665.550           232       
  1903    0.001       209.986         -156.797        1114.171          448       
  1904    0.001       -738.727        -162.963        1422.288          253       
  1905    0.001       -740.460        -172.007        635.945           118       
  1906    0.001       -316.058        -175.048        1198.817          226       
  1907    0.001       -213.098        -176.278        610.319           220       
  1908    0.001       229.610         -170.499        1579.179          406       
  1909    0.001       -129.415        -167.990        762.052           205       
  1910    0.001       230.101         -161.457        2052.270          539       
  1911    0.001       -13.476         -159.912        825.016           263       
  1912    0.001       203.910         -157.609        1042.250          314       
  1913    0.001       -151.725        -161.759        757.545           200       
  1914    0.001       223.077         -157.142        1592.035          397       
  1915    0.001       -368.422        -158.889        974.496           218       
  1916    0.001       -452.138        -160.726        1047.716          299       
  1917    0.001       -268.845        -162.509        1428.350          376       
  1918    0.001       -864.933        -169.732        825.110           192       
  1919    0.001       -155.776        -169.885        1050.852          223       
  1920    0.001       -287.446        -170.428        584.519           228       
  1921    0.001       -49.747         -167.721        690.003           259       
  1922    0.001        12.523         -168.226        1000.185          253       
  1923    0.001       -216.778        -167.444        959.279           206       
  1924    0.001       -202.920        -166.586        666.929           123       
  1925    0.001       -69.475         -166.997        856.120           219       
  1926    0.001       -243.761        -168.918        1469.218          423       
  1927    0.001       -29.135         -165.434        779.244           185       
  1928    0.001       -215.097        -164.766        873.342           270       
  1929    0.001       -184.231        -164.223        336.252           150       
  1930    0.001        -5.802         -162.378        1167.307          294       
  1931    0.001       258.401         -159.896        1252.576          344       
  1932    0.001       -18.061         -156.973        915.457           276       
  1933    0.001       -192.323        -151.846        1124.153          270       
  1934    0.001        34.495         -153.959        723.656           201       
  1935    0.001       -205.174        -155.737        737.255           282       
  1936    0.001       -214.736        -155.821        778.957           243       
  1937    0.001       -209.528        -156.098        1230.577          339       
  1938    0.001       -223.125        -157.949        1690.245          461       
  1939    0.001        21.975         -160.145        652.692           219       
  1940    0.001       -130.850        -158.248        964.577           239       
  1941    0.001       -43.903         -158.231        1217.075          252       
  1942    0.001       -37.296         -155.497        751.826           257       
  1943    0.001       -254.597        -157.089        931.012           178       
  1944    0.001       -35.856         -153.507        884.602           177       
  1945    0.001       240.077         -149.242        2316.257          578       
  1946    0.001       -231.853        -153.874        573.562           194       
  1947    0.001       -59.754         -152.560        646.687           180       
  1948    0.001       -281.398        -151.657        1137.803          275       
  1949    0.001       -58.451         -149.623        974.973           254       
  1950    0.001       -239.905        -150.221        1010.231          241       
  1951    0.001       -162.911        -150.723        712.196           244       
  1952    0.001       -228.587        -150.484        686.986           238       
  1953    0.001       -171.347        -151.872        500.329           171       
  1954    0.001       -184.297        -151.371        869.940           125       
  1955    0.001       -357.797        -149.648        306.743           149       
  1956    0.001       -870.558        -148.211        390.145            90       
  1957    0.001       -171.371        -146.734        175.954           101       
  1958    0.001        -7.022         -146.468        673.428           254       
  1959    0.001       -140.254        -146.670        486.532           131       
  1960    0.001       -642.158        -149.617        721.448           162       
  1961    0.001       149.260         -144.177        2320.822          683       
  1962    0.001       -116.945        -138.446        941.882           298       
  1963    0.001       -194.159        -139.809        833.426           232       
  1964    0.001        13.725         -136.655        782.662           267       
  1965    0.001       -231.956        -136.694        1570.809          357       
  1966    0.001       -48.876         -136.500        977.156           338       
  1967    0.001       -232.353        -135.320        603.042           167       
  1968    0.001       -395.645        -139.808        882.716           196       
  1969    0.001       -465.188        -144.414        502.669           167       
  1970    0.001       -197.178        -148.554        694.378           235       
  1971    0.001        19.689         -147.953        469.746           177       
  1972    0.001       236.659         -145.544        696.910           258       
  1973    0.001       -483.801        -148.730        350.997           145       
  1974    0.001       -205.106        -150.624        1142.937          230       
  1975    0.001       -332.837        -151.055        316.639           111       
  1976    0.001       -263.776        -152.434        729.156           297       
  1977    0.001       -30.144         -150.837        712.357           217       
  1978    0.001       -229.494        -150.409        1390.451          328       
  1979    0.001       -248.854        -150.468        1218.458          259       
  1980    0.001       -299.282        -151.962        566.408           167       
  1981    0.001       -202.025        -150.869        581.489           212       
  1982    0.001       -382.873        -154.385        402.022           115       
  1983    0.001       -259.932        -155.115        617.291           230       
  1984    0.001       -229.467        -156.984        664.372           256       
  1985    0.001       -193.331        -161.101        1530.327          328       
  1986    0.001       -216.604        -160.328        375.004           136       
  1987    0.001       281.130         -159.974        1384.767          316       
  1988    0.001       -92.636         -160.499        1007.477          282       
  1989    0.001       -314.146        -159.941        1091.954          248       
  1990    0.001       -311.750        -162.116        818.356           231       
  1991    0.001       -19.095         -161.082        874.513           261       
  1992    0.001       -72.395         -159.221        834.889           228       
  1993    0.001        8.769          -157.140        828.671           243       
  1994    0.001        55.793         -158.768        753.958           158       
  1995    0.001       121.940         -159.862        1416.431          385       
  1996    0.001       -262.783        -158.936        626.058           227       
  1997    0.001       -246.953        -159.760        313.671           148       
  1998    0.001       -18.157         -160.030        738.530           257       
  1999    0.001       -30.169         -158.763        802.846           227       
  2000    0.001       238.223         -155.962        3162.555          625       

End Time: 
2019-03-16 13:09
Time Used:
1:21:19.712747
